GEOID,NAME,B01003_001,year
27780,"Johnstown, PA Metro Area",132167,2021
27860,"Jonesboro, AR Metro Area",134878,2021
27900,"Joplin, MO Metro Area",182541,2021
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",164268,2021
28020,"Kalamazoo-Portage, MI Metro Area",261108,2021
28060,"Kalispell, MT Micro Area",108454,2021
28100,"Kankakee, IL Metro Area",106601,2021
28140,"Kansas City, MO-KS Metro Area",2199544,2021
28180,"Kapaa, HI Micro Area",73454,2021
28300,"Keene, NH Micro Area",77329,2021
28420,"Kennewick-Richland, WA Metro Area",308293,2021
28580,"Key West, FL Micro Area",82170,2021
28660,"Killeen-Temple, TX Metro Area",486416,2021
28700,"Kingsport-Bristol, TN-VA Metro Area",307318,2021
28740,"Kingston, NY Metro Area",182951,2021
28900,"Klamath Falls, OR Micro Area",70164,2021
28940,"Knoxville, TN Metro Area",893002,2021
29020,"Kokomo, IN Metro Area",83687,2021
29100,"La Crosse-Onalaska, WI-MN Metro Area",139211,2021
29180,"Lafayette, LA Metro Area",479212,2021
29200,"Lafayette-West Lafayette, IN Metro Area",224253,2021
29300,"LaGrange, GA-AL Micro Area",104261,2021
29340,"Lake Charles, LA Metro Area",208680,2021
29380,"Lake City, FL Micro Area",70385,2021
29420,"Lake Havasu City-Kingman, AZ Metro Area",217692,2021
29460,"Lakeland-Winter Haven, FL Metro Area",753520,2021
29540,"Lancaster, PA Metro Area",553652,2021
29620,"Lansing-East Lansing, MI Metro Area",540281,2021
29700,"Laredo, TX Metro Area",267945,2021
29740,"Las Cruces, NM Metro Area",221508,2021
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2292476,2021
29860,"Laurel, MS Micro Area",82728,2021
29940,"Lawrence, KS Metro Area",119363,2021
30020,"Lawton, OK Metro Area",127078,2021
30100,"Lebanon, NH-VT Micro Area",223471,2021
30140,"Lebanon, PA Metro Area",143493,2021
30300,"Lewiston, ID-WA Metro Area",64851,2021
30340,"Lewiston-Auburn, ME Metro Area",111034,2021
30460,"Lexington-Fayette, KY Metro Area",517846,2021
30620,"Lima, OH Metro Area",101670,2021
30700,"Lincoln, NE Metro Area",343035,2021
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",749673,2021
30860,"Logan, UT-ID Metro Area",152492,2021
30940,"London, KY Micro Area",150561,2021
30980,"Longview, TX Metro Area",287868,2021
31020,"Longview, WA Metro Area",111524,2021
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",12997353,2021
31140,"Louisville/Jefferson County, KY-IN Metro Area",1284826,2021
31180,"Lubbock, TX Metro Area",326546,2021
31260,"Lufkin, TX Micro Area",86506,2021
31300,"Lumberton, NC Micro Area",116328,2021
31340,"Lynchburg, VA Metro Area",263571,2021
31420,"Macon-Bibb County, GA Metro Area",232775,2021
31460,"Madera, CA Metro Area",159410,2021
31540,"Madison, WI Metro Area",683183,2021
31700,"Manchester-Nashua, NH Metro Area",424079,2021
31740,"Manhattan, KS Metro Area",133932,2021
31820,"Manitowoc, WI Micro Area",81505,2021
31860,"Mankato, MN Metro Area",103612,2021
31900,"Mansfield, OH Metro Area",125195,2021
31940,"Marinette, WI-MI Micro Area",65174,2021
31980,"Marion, IN Micro Area",66263,2021
32020,"Marion, OH Micro Area",65291,2021
32100,"Marquette, MI Micro Area",66103,2021
32420,"Mayagüez, PR Metro Area",96503,2021
32580,"McAllen-Edinburg-Mission, TX Metro Area",880356,2021
32740,"Meadville, PA Micro Area",83351,2021
32780,"Medford, OR Metro Area",223734,2021
32820,"Memphis, TN-MS-AR Metro Area",1336438,2021
32900,"Merced, CA Metro Area",286461,2021
32940,"Meridian, MS Micro Area",96829,2021
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",6091747,2021
33140,"Michigan City-La Porte, IN Metro Area",112390,2021
33220,"Midland, MI Metro Area",83457,2021
33260,"Midland, TX Metro Area",172231,2021
33340,"Milwaukee-Waukesha, WI Metro Area",1566487,2021
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3690512,2021
33500,"Minot, ND Micro Area",77178,2021
33540,"Missoula, MT Metro Area",119533,2021
33660,"Mobile, AL Metro Area",430714,2021
33700,"Modesto, CA Metro Area",552999,2021
33740,"Monroe, LA Metro Area",204884,2021
33780,"Monroe, MI Metro Area",155274,2021
33860,"Montgomery, AL Metro Area",386814,2021
33980,"Morehead City, NC Micro Area",68541,2021
34060,"Morgantown, WV Metro Area",140745,2021
34100,"Morristown, TN Metro Area",143855,2021
34180,"Moses Lake, WA Micro Area",100297,2021
34340,"Mount Airy, NC Micro Area",71152,2021
34580,"Mount Vernon-Anacortes, WA Metro Area",130696,2021
34620,"Muncie, IN Metro Area",111871,2021
34740,"Muskegon, MI Metro Area",176511,2021
34780,"Muskogee, OK Micro Area",66146,2021
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",509794,2021
34900,"Napa, CA Metro Area",136207,2021
34940,"Naples-Marco Island, FL Metro Area",385980,2021
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2013506,2021
35100,"New Bern, NC Metro Area",120508,2021
35260,"New Castle, PA Micro Area",85497,2021
35300,"New Haven-Milford, CT Metro Area",863700,2021
35380,"New Orleans-Metairie, LA Metro Area",1261726,2021
35420,"New Philadelphia-Dover, OH Micro Area",92500,2021
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19768458,2021
35660,"Niles, MI Metro Area",153101,2021
35840,"North Port-Sarasota-Bradenton, FL Metro Area",859760,2021
35900,"North Wilkesboro, NC Micro Area",65806,2021
35980,"Norwich-New London, CT Metro Area",268805,2021
36020,"Oak Harbor, WA Micro Area",87432,2021
36100,"Ocala, FL Metro Area",385915,2021
36140,"Ocean City, NJ Metro Area",95661,2021
36220,"Odessa, TX Metro Area",161091,2021
36260,"Ogden-Clearfield, UT Metro Area",708543,2021
36300,"Ogdensburg-Massena, NY Micro Area",108051,2021
36420,"Oklahoma City, OK Metro Area",1441647,2021
36460,"Olean, NY Micro Area",76426,2021
36500,"Olympia-Lacey-Tumwater, WA Metro Area",297977,2021
36540,"Omaha-Council Bluffs, NE-IA Metro Area",972195,2021
36660,"Opelousas, LA Micro Area",82071,2021
36700,"Orangeburg, SC Micro Area",82962,2021
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2691925,2021
36780,"Oshkosh-Neenah, WI Metro Area",171623,2021
36837,"Ottawa, IL Micro Area",147165,2021
36980,"Owensboro, KY Metro Area",122696,2021
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",839784,2021
37140,"Paducah, KY-IL Micro Area",99498,2021
37260,"Palatka, FL Micro Area",74167,2021
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",616628,2021
37460,"Panama City, FL Metro Area",179168,2021
37620,"Parkersburg-Vienna, WV Metro Area",88181,2021
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",516388,2021
37900,"Peoria, IL Metro Area",398473,2021
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6228601,2021
38060,"Phoenix-Mesa-Chandler, AZ Metro Area",4946145,2021
38220,"Pine Bluff, AR Metro Area",86747,2021
38240,"Pinehurst-Southern Pines, NC Micro Area",102763,2021
38300,"Pittsburgh, PA Metro Area",2353538,2021
38340,"Pittsfield, MA Metro Area",128657,2021
38460,"Plattsburgh, NY Micro Area",79596,2021
38540,"Pocatello, ID Metro Area",97645,2021
38660,"Ponce, PR Metro Area",219010,2021
38820,"Port Angeles, WA Micro Area",78209,2021
38860,"Portland-South Portland, ME Metro Area",556893,2021
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2510696,2021
38940,"Port St. Lucie, FL Metro Area",503521,2021
39020,"Portsmouth, OH Micro Area",73346,2021
39060,"Pottsville, PA Micro Area",143264,2021
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",701637,2021
39150,"Prescott Valley-Prescott, AZ Metro Area",242253,2021
39300,"Providence-Warwick, RI-MA Metro Area",1675774,2021
39340,"Provo-Orem, UT Metro Area",696699,2021
39380,"Pueblo, CO Metro Area",169622,2021
39460,"Punta Gorda, FL Metro Area",194843,2021
39500,"Quincy, IL-MO Micro Area",74323,2021
39540,"Racine, WI Metro Area",196896,2021
39580,"Raleigh-Cary, NC Metro Area",1448411,2021
39660,"Rapid City, SD Metro Area",141190,2021
39740,"Reading, PA Metro Area",429342,2021
39780,"Red Bluff, CA Micro Area",65498,2021
39820,"Redding, CA Metro Area",182139,2021
39900,"Reno, NV Metro Area",496997,2021
39940,"Rexburg, ID Micro Area",67455,2021
39980,"Richmond, IN Micro Area",66456,2021
40060,"Richmond, VA Metro Area",1317525,2021
40080,"Richmond-Berea, KY Micro Area",109390,2021
40100,"Rio Grande City-Roma, TX Micro Area",66049,2021
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4653105,2021
40220,"Roanoke, VA Metro Area",315442,2021
40260,"Roanoke Rapids, NC Micro Area",65470,2021
40340,"Rochester, MN Metro Area",227151,2021
40380,"Rochester, NY Metro Area",1084973,2021
40420,"Rockford, IL Metro Area",336278,2021
40580,"Rocky Mount, NC Metro Area",143535,2021
40660,"Rome, GA Metro Area",98771,2021
40700,"Roseburg, OR Micro Area",111978,2021
40780,"Russellville, AR Micro Area",83944,2021
40900,"Sacramento-Roseville-Folsom, CA Metro Area",2411428,2021
40980,"Saginaw, MI Metro Area",189591,2021
41060,"St. Cloud, MN Metro Area",200406,2021
41100,"St. George, UT Metro Area",191226,2021
41140,"St. Joseph, MO-KS Metro Area",120274,2021
41180,"St. Louis, MO-IL Metro Area",2806615,2021
41400,"Salem, OH Micro Area",101310,2021
41420,"Salem, OR Metro Area",436283,2021
41500,"Salinas, CA Metro Area",437325,2021
41540,"Salisbury, MD-DE Metro Area",429223,2021
41620,"Salt Lake City, UT Metro Area",1263061,2021
41660,"San Angelo, TX Metro Area",122066,2021
41700,"San Antonio-New Braunfels, TX Metro Area",2601788,2021
41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",3286069,2021
41780,"Sandusky, OH Micro Area",74852,2021
41860,"San Francisco-Oakland-Berkeley, CA Metro Area",4623264,2021
41900,"San Germán, PR Metro Area",119361,2021
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1952185,2021
41980,"San Juan-Bayamón-Caguas, PR Metro Area",2070305,2021
42020,"San Luis Obispo-Paso Robles, CA Metro Area",283159,2021
42100,"Santa Cruz-Watsonville, CA Metro Area",267792,2021
42140,"Santa Fe, NM Metro Area",155201,2021
42200,"Santa Maria-Santa Barbara, CA Metro Area",446475,2021
42220,"Santa Rosa-Petaluma, CA Metro Area",485887,2021
42340,"Savannah, GA Metro Area",410008,2021
42540,"Scranton--Wilkes-Barre, PA Metro Area",567750,2021
42620,"Searcy, AR Micro Area",77207,2021
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",4011553,2021
42680,"Sebastian-Vero Beach, FL Metro Area",163662,2021
42700,"Sebring-Avon Park, FL Metro Area",103296,2021
42860,"Seneca, SC Micro Area",79203,2021
42940,"Sevierville, TN Micro Area",99517,2021
43060,"Shawnee, OK Micro Area",73019,2021
43100,"Sheboygan, WI Metro Area",117747,2021
43140,"Shelby, NC Micro Area",100359,2021
43220,"Shelton, WA Micro Area",67615,2021
43300,"Sherman-Denison, TX Metro Area",139336,2021
43320,"Show Low, AZ Micro Area",108147,2021
43340,"Shreveport-Bossier City, LA Metro Area",389155,2021
43420,"Sierra Vista-Douglas, AZ Metro Area",126050,2021
43580,"Sioux City, IA-NE-SD Metro Area",149400,2021
43620,"Sioux Falls, SD Metro Area",282557,2021
43700,"Somerset, KY Micro Area",65423,2021
43740,"Somerset, PA Micro Area",73627,2021
43780,"South Bend-Mishawaka, IN-MI Metro Area",323695,2021
43900,"Spartanburg, SC Metro Area",335864,2021
44060,"Spokane-Spokane Valley, WA Metro Area",593466,2021
44100,"Springfield, IL Metro Area",207245,2021
44140,"Springfield, MA Metro Area",695305,2021
44180,"Springfield, MO Metro Area",479598,2021
44220,"Springfield, OH Metro Area",135633,2021
44300,"State College, PA Metro Area",157527,2021
44340,"Statesboro, GA Micro Area",82442,2021
44420,"Staunton, VA Metro Area",125774,2021
44620,"Stevens Point, WI Micro Area",70468,2021
44660,"Stillwater, OK Micro Area",81989,2021
44700,"Stockton, CA Metro Area",789410,2021
44940,"Sumter, SC Metro Area",135782,2021
44980,"Sunbury, PA Micro Area",91266,2021
45060,"Syracuse, NY Metro Area",658281,2021
45180,"Talladega-Sylacauga, AL Micro Area",81524,2021
45220,"Tallahassee, FL Metro Area",387127,2021
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3219514,2021
45460,"Terre Haute, IN Metro Area",186369,2021
45500,"Texarkana, TX-AR Metro Area",146424,2021
45540,"The Villages, FL Metro Area",135638,2021
45780,"Toledo, OH Metro Area",644217,2021
45820,"Topeka, KS Metro Area",232670,2021
45860,"Torrington, CT Micro Area",185000,2021
45900,"Traverse City, MI Micro Area",154685,2021
45940,"Trenton-Princeton, NJ Metro Area",385898,2021
46020,"Truckee-Grass Valley, CA Micro Area",103487,2021
46060,"Tucson, AZ Metro Area",1052030,2021
46100,"Tullahoma-Manchester, TN Micro Area",107220,2021
46140,"Tulsa, OK Metro Area",1024191,2021
46180,"Tupelo, MS Micro Area",163162,2021
46220,"Tuscaloosa, AL Metro Area",266638,2021
46300,"Twin Falls, ID Metro Area",118253,2021
46340,"Tyler, TX Metro Area",237186,2021
46380,"Ukiah, CA Micro Area",91305,2021
46520,"Urban Honolulu, HI Metro Area",1000890,2021
46540,"Utica-Rome, NY Metro Area",290211,2021
46660,"Valdosta, GA Metro Area",147916,2021
46700,"Vallejo, CA Metro Area",451716,2021
47020,"Victoria, TX Metro Area",100796,2021
47220,"Vineland-Bridgeton, NJ Metro Area",153627,2021
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1806423,2021
47300,"Visalia, CA Metro Area",477054,2021
47380,"Waco, TX Metro Area",280485,2021
47460,"Walla Walla, WA Metro Area",62682,2021
47580,"Warner Robins, GA Metro Area",195246,2021
47700,"Warsaw, IN Micro Area",80106,2021
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6358652,2021
47940,"Waterloo-Cedar Falls, IA Metro Area",167796,2021
48020,"Watertown-Fort Atkinson, WI Micro Area",84943,2021
48060,"Watertown-Fort Drum, NY Metro Area",116295,2021
48140,"Wausau-Weston, WI Metro Area",166189,2021
48260,"Weirton-Steubenville, WV-OH Metro Area",113798,2021
48300,"Wenatchee, WA Metro Area",123342,2021
48540,"Wheeling, WV-OH Metro Area",137740,2021
48580,"Whitewater, WI Micro Area",106799,2021
48620,"Wichita, KS Metro Area",647919,2021
48660,"Wichita Falls, TX Metro Area",149013,2021
48700,"Williamsport, PA Metro Area",113605,2021
48900,"Wilmington, NC Metro Area",291833,2021
48980,"Wilson, NC Micro Area",78369,2021
49020,"Winchester, VA-WV Metro Area",142562,2021
49180,"Winston-Salem, NC Metro Area",681438,2021
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",74070,2021
49300,"Wooster, OH Micro Area",116710,2021
49340,"Worcester, MA-CT Metro Area",978447,2021
49420,"Yakima, WA Metro Area",256035,2021
49500,"Yauco, PR Metro Area",88542,2021
49620,"York-Hanover, PA Metro Area",458696,2021
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",538069,2021
49700,"Yuba City, CA Metro Area",182484,2021
49740,"Yuma, AZ Metro Area",206990,2021
49780,"Zanesville, OH Micro Area",86408,2021
10140,"Aberdeen, WA Micro Area",77038,2022
10180,"Abilene, TX Metro Area",180982,2022
10300,"Adrian, MI Micro Area",98567,2022
10380,"Aguadilla-Isabela, PR Metro Area",310652,2022
10420,"Akron, OH Metro Area",697627,2022
10460,"Alamogordo, NM Micro Area",68823,2022
10500,"Albany, GA Metro Area",146387,2022
10540,"Albany-Lebanon, OR Metro Area",130467,2022
10580,"Albany-Schenectady-Troy, NY Metro Area",904617,2022
10700,"Albertville, AL Micro Area",99423,2022
10740,"Albuquerque, NM Metro Area",923925,2022
10780,"Alexandria, LA Metro Area",149189,2022
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",871229,2022
11020,"Altoona, PA Metro Area",121032,2022
11100,"Amarillo, TX Metro Area",271480,2022
11180,"Ames, IA Metro Area",126282,2022
11260,"Anchorage, AK Metro Area",400470,2022
11460,"Ann Arbor, MI Metro Area",366376,2022
11500,"Anniston-Oxford, AL Metro Area",115788,2022
11540,"Appleton, WI Metro Area",244845,2022
11640,"Arecibo, PR Metro Area",180063,2022
11700,"Asheville, NC Metro Area",476072,2022
11780,"Ashtabula, OH Micro Area",97014,2022
11980,"Athens, TX Micro Area",84511,2022
12020,"Athens-Clarke County, GA Metro Area",220191,2022
12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",6222908,2022
12100,"Atlantic City-Hammonton, NJ Metro Area",275638,2022
12180,"Auburn, NY Micro Area",74998,2022
12220,"Auburn-Opelika, AL Metro Area",180773,2022
12260,"Augusta-Richmond County, GA-SC Metro Area",622829,2022
12300,"Augusta-Waterville, ME Micro Area",125540,2022
12420,"Austin-Round Rock-Georgetown, TX Metro Area",2421115,2022
12540,"Bakersfield, CA Metro Area",916108,2022
12580,"Baltimore-Columbia-Towson, MD Metro Area",2835672,2022
12620,"Bangor, ME Metro Area",153704,2022
12660,"Baraboo, WI Micro Area",65777,2022
12700,"Barnstable Town, MA Metro Area",232457,2022
12940,"Baton Rouge, LA Metro Area",873060,2022
12980,"Battle Creek, MI Metro Area",133289,2022
13020,"Bay City, MI Metro Area",102821,2022
13140,"Beaumont-Port Arthur, TX Metro Area",393575,2022
13180,"Beaver Dam, WI Micro Area",88282,2022
13220,"Beckley, WV Metro Area",112369,2022
13380,"Bellingham, WA Metro Area",230677,2022
13460,"Bend, OR Metro Area",206549,2022
13740,"Billings, MT Metro Area",190208,2022
13780,"Binghamton, NY Metro Area",244889,2022
13820,"Birmingham-Hoover, AL Metro Area",1116857,2022
13900,"Bismarck, ND Metro Area",134427,2022
13980,"Blacksburg-Christiansburg, VA Metro Area",167534,2022
14010,"Bloomington, IL Metro Area",171141,2022
14020,"Bloomington, IN Metro Area",161227,2022
14100,"Bloomsburg-Berwick, PA Metro Area",83017,2022
14140,"Bluefield, WV-VA Micro Area",105147,2022
14260,"Boise City, ID Metro Area",813801,2022
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4900550,2022
14500,"Boulder, CO Metro Area",327468,2022
14540,"Bowling Green, KY Metro Area",184636,2022
14580,"Bozeman, MT Micro Area",124857,2022
14660,"Brainerd, MN Micro Area",99222,2022
14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",277673,2022
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",963211,2022
15180,"Brownsville-Harlingen, TX Metro Area",425208,2022
15260,"Brunswick, GA Metro Area",111077,2022
15380,"Buffalo-Cheektowaga, NY Metro Area",1161192,2022
15500,"Burlington, NC Metro Area",176353,2022
15540,"Burlington-South Burlington, VT Metro Area",228270,2022
15680,"California-Lexington Park, MD Metro Area",114877,2022
15940,"Canton-Massillon, OH Metro Area",399316,2022
15980,"Cape Coral-Fort Myers, FL Metro Area",822453,2022
16020,"Cape Girardeau, MO-IL Metro Area",95449,2022
16060,"Carbondale-Marion, IL Metro Area",132563,2022
16180,"Carson City, NV Metro Area",58130,2022
16220,"Casper, WY Metro Area",79601,2022
16300,"Cedar Rapids, IA Metro Area",275592,2022
16500,"Centralia, WA Micro Area",85370,2022
16540,"Chambersburg-Waynesboro, PA Metro Area",156902,2022
16580,"Champaign-Urbana, IL Metro Area",223265,2022
16620,"Charleston, WV Metro Area",250554,2022
16700,"Charleston-North Charleston, SC Metro Area",830529,2022
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2756069,2022
16820,"Charlottesville, VA Metro Area",223534,2022
16860,"Chattanooga, TN-GA Metro Area",573767,2022
16940,"Cheyenne, WY Metro Area",100723,2022
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9442159,2022
17020,"Chico, CA Metro Area",207303,2022
17060,"Chillicothe, OH Micro Area",76606,2022
17140,"Cincinnati, OH-KY-IN Metro Area",2268393,2022
17220,"Clarksburg, WV Micro Area",88405,2022
17300,"Clarksville, TN-KY Metro Area",336447,2022
17340,"Clearlake, CA Micro Area",68191,2022
17420,"Cleveland, TN Metro Area",129303,2022
17460,"Cleveland-Elyria, OH Metro Area",2063132,2022
17660,"Coeur d'Alene, ID Metro Area",183578,2022
17780,"College Station-Bryan, TX Metro Area",279045,2022
17820,"Colorado Springs, CO Metro Area",765424,2022
17860,"Columbia, MO Metro Area",214749,2022
17900,"Columbia, SC Metro Area",847804,2022
17980,"Columbus, GA-AL Metro Area",324416,2022
18020,"Columbus, IN Metro Area",83540,2022
18140,"Columbus, OH Metro Area",2161511,2022
18180,"Concord, NH Micro Area",156020,2022
18260,"Cookeville, TN Micro Area",117625,2022
18500,"Corning, NY Micro Area",92599,2022
18580,"Corpus Christi, TX Metro Area",421628,2022
18700,"Corvallis, OR Metro Area",97630,2022
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",299786,2022
18980,"Cullman, AL Micro Area",90665,2022
19060,"Cumberland, MD-WV Metro Area",94122,2022
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7943685,2022
19140,"Dalton, GA Metro Area",143604,2022
19180,"Danville, IL Metro Area",72337,2022
19260,"Danville, VA Micro Area",102181,2022
19300,"Daphne-Fairhope-Foley, AL Metro Area",246435,2022
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",378269,2022
19430,"Dayton-Kettering, OH Metro Area",812595,2022
19460,"Decatur, AL Metro Area",157425,2022
19500,"Decatur, IL Metro Area",101483,2022
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",705897,2022
19740,"Denver-Aurora-Lakewood, CO Metro Area",2985871,2022
19780,"Des Moines-West Des Moines, IA Metro Area",729053,2022
19820,"Detroit-Warren-Dearborn, MI Metro Area",4345761,2022
20020,"Dothan, AL Metro Area",152517,2022
20100,"Dover, DE Metro Area",186946,2022
20140,"Dublin, GA Micro Area",65903,2022
20180,"DuBois, PA Micro Area",77904,2022
20220,"Dubuque, IA Metro Area",98677,2022
20260,"Duluth, MN-WI Metro Area",291931,2022
20500,"Durham-Chapel Hill, NC Metro Area",664310,2022
20700,"East Stroudsburg, PA Metro Area",167198,2022
20740,"Eau Claire, WI Metro Area",173644,2022
20940,"El Centro, CA Metro Area",178713,2022
21060,"Elizabethtown-Fort Knox, KY Metro Area",157854,2022
21140,"Elkhart-Goshen, IN Metro Area",206890,2022
21300,"Elmira, NY Metro Area",81426,2022
21340,"El Paso, TX Metro Area",871323,2022
21420,"Enid, OK Metro Area",61920,2022
21500,"Erie, PA Metro Area",267689,2022
21660,"Eugene-Springfield, OR Metro Area",382353,2022
21700,"Eureka-Arcata, CA Micro Area",135010,2022
21780,"Evansville, IN-KY Metro Area",314038,2022
21820,"Fairbanks, AK Metro Area",95356,2022
22020,"Fargo, ND-MN Metro Area",258663,2022
22060,"Faribault-Northfield, MN Micro Area",67693,2022
22100,"Farmington, MO Micro Area",66969,2022
22140,"Farmington, NM Metro Area",120418,2022
22180,"Fayetteville, NC Metro Area",529318,2022
22220,"Fayetteville-Springdale-Rogers, AR Metro Area",576724,2022
22300,"Findlay, OH Micro Area",74861,2022
22380,"Flagstaff, AZ Metro Area",144060,2022
22420,"Flint, MI Metro Area",401983,2022
22500,"Florence, SC Metro Area",199119,2022
22520,"Florence-Muscle Shoals, AL Metro Area",153911,2022
22540,"Fond du Lac, WI Metro Area",103836,2022
22660,"Fort Collins, CO Metro Area",366778,2022
22840,"Fort Payne, AL Micro Area",71998,2022
22900,"Fort Smith, AR-OK Metro Area",246751,2022
23060,"Fort Wayne, IN Metro Area",426076,2022
23180,"Frankfort, KY Micro Area",75831,2022
23420,"Fresno, CA Metro Area",1015190,2022
23460,"Gadsden, AL Metro Area",103088,2022
23540,"Gainesville, FL Metro Area",350903,2022
23580,"Gainesville, GA Metro Area",212692,2022
23700,"Gallup, NM Micro Area",69830,2022
23900,"Gettysburg, PA Metro Area",106027,2022
24020,"Glens Falls, NY Metro Area",126440,2022
24060,"Glenwood Springs, CO Micro Area",79664,2022
24140,"Goldsboro, NC Metro Area",117286,2022
24180,"Granbury, TX Micro Area",66373,2022
24220,"Grand Forks, ND-MN Metro Area",103144,2022
24260,"Grand Island, NE Metro Area",76333,2022
24300,"Grand Junction, CO Metro Area",158636,2022
24340,"Grand Rapids-Kentwood, MI Metro Area",1094198,2022
24420,"Grants Pass, OR Metro Area",87730,2022
24500,"Great Falls, MT Metro Area",84864,2022
24540,"Greeley, CO Metro Area",350176,2022
24580,"Green Bay, WI Metro Area",330292,2022
24620,"Greeneville, TN Micro Area",71405,2022
24660,"Greensboro-High Point, NC Metro Area",784101,2022
24780,"Greenville, NC Metro Area",173542,2022
24860,"Greenville-Anderson, SC Metro Area",958958,2022
24940,"Greenwood, SC Micro Area",69267,2022
25020,"Guayama, PR Metro Area",68194,2022
25060,"Gulfport-Biloxi, MS Metro Area",420782,2022
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",303665,2022
25220,"Hammond, LA Metro Area",137048,2022
25260,"Hanford-Corcoran, CA Metro Area",152981,2022
25420,"Harrisburg-Carlisle, PA Metro Area",603493,2022
25500,"Harrisonburg, VA Metro Area",136555,2022
25540,"Hartford-East Hartford-Middletown, CT Metro Area",1221303,2022
25620,"Hattiesburg, MS Metro Area",172263,2022
25720,"Heber, UT Micro Area",79655,2022
25740,"Helena, MT Micro Area",86570,2022
25840,"Hermiston-Pendleton, OR Micro Area",93343,2022
25860,"Hickory-Lenoir-Morganton, NC Metro Area",368347,2022
25900,"Hilo, HI Micro Area",206315,2022
25940,"Hilton Head Island-Bluffton, SC Metro Area",228410,2022
25980,"Hinesville, GA Metro Area",87009,2022
26020,"Hobbs, NM Micro Area",72452,2022
26090,"Holland, MI Micro Area",121210,2022
26140,"Homosassa Springs, FL Metro Area",162529,2022
26300,"Hot Springs, AR Metro Area",100089,2022
26380,"Houma-Thibodaux, LA Metro Area",200656,2022
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",7340118,2022
26580,"Huntington-Ashland, WV-KY-OH Metro Area",354304,2022
26620,"Huntsville, AL Metro Area",514465,2022
26660,"Huntsville, TX Micro Area",78870,2022
26820,"Idaho Falls, ID Metro Area",165409,2022
26860,"Indiana, PA Micro Area",82957,2022
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2142193,2022
26980,"Iowa City, IA Metro Area",178991,2022
27060,"Ithaca, NY Metro Area",104777,2022
27100,"Jackson, MI Metro Area",160066,2022
27140,"Jackson, MS Metro Area",580661,2022
27180,"Jackson, TN Metro Area",181579,2022
27260,"Jacksonville, FL Metro Area",1675668,2022
27340,"Jacksonville, NC Metro Area",207298,2022
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",126027,2022
27500,"Janesville-Beloit, WI Metro Area",164060,2022
27600,"Jefferson, GA Micro Area",83936,2022
27620,"Jefferson City, MO Metro Area",147800,2022
27740,"Johnson City, TN Metro Area",211849,2022
27780,"Johnstown, PA Metro Area",131441,2022
27860,"Jonesboro, AR Metro Area",135512,2022
27900,"Joplin, MO Metro Area",184086,2022
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",164365,2022
28020,"Kalamazoo-Portage, MI Metro Area",261173,2022
28060,"Kalispell, MT Micro Area",111814,2022
28100,"Kankakee, IL Metro Area",106074,2022
28140,"Kansas City, MO-KS Metro Area",2209152,2022
28180,"Kapaa, HI Micro Area",73810,2022
