GEOID,NAME,B19013_001,year
42860,"Seneca, SC Micro Area",50393,2021
42940,"Sevierville, TN Micro Area",50239,2021
43060,"Shawnee, OK Micro Area",51451,2021
43100,"Sheboygan, WI Metro Area",62188,2021
43140,"Shelby, NC Micro Area",47150,2021
43220,"Shelton, WA Micro Area",77070,2021
43300,"Sherman-Denison, TX Metro Area",62919,2021
43320,"Show Low, AZ Micro Area",49449,2021
43340,"Shreveport-Bossier City, LA Metro Area",48164,2021
43420,"Sierra Vista-Douglas, AZ Metro Area",56600,2021
43580,"Sioux City, IA-NE-SD Metro Area",64232,2021
43620,"Sioux Falls, SD Metro Area",75946,2021
43700,"Somerset, KY Micro Area",44561,2021
43740,"Somerset, PA Micro Area",54352,2021
43780,"South Bend-Mishawaka, IN-MI Metro Area",59416,2021
43900,"Spartanburg, SC Metro Area",60472,2021
44060,"Spokane-Spokane Valley, WA Metro Area",65283,2021
44100,"Springfield, IL Metro Area",68796,2021
44140,"Springfield, MA Metro Area",65520,2021
44180,"Springfield, MO Metro Area",56896,2021
44220,"Springfield, OH Metro Area",59431,2021
44300,"State College, PA Metro Area",66789,2021
44340,"Statesboro, GA Micro Area",57656,2021
44420,"Staunton, VA Metro Area",60488,2021
44620,"Stevens Point, WI Micro Area",65928,2021
44660,"Stillwater, OK Micro Area",49348,2021
44700,"Stockton, CA Metro Area",80681,2021
44940,"Sumter, SC Metro Area",43210,2021
44980,"Sunbury, PA Micro Area",50751,2021
45060,"Syracuse, NY Metro Area",64296,2021
45180,"Talladega-Sylacauga, AL Micro Area",45063,2021
45220,"Tallahassee, FL Metro Area",58945,2021
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",62951,2021
45460,"Terre Haute, IN Metro Area",50440,2021
45500,"Texarkana, TX-AR Metro Area",50070,2021
45540,"The Villages, FL Metro Area",64608,2021
45780,"Toledo, OH Metro Area",58191,2021
45820,"Topeka, KS Metro Area",57474,2021
45860,"Torrington, CT Micro Area",84978,2021
45900,"Traverse City, MI Micro Area",67346,2021
45940,"Trenton-Princeton, NJ Metro Area",87662,2021
46020,"Truckee-Grass Valley, CA Micro Area",79519,2021
46060,"Tucson, AZ Metro Area",60667,2021
46100,"Tullahoma-Manchester, TN Micro Area",55306,2021
46140,"Tulsa, OK Metro Area",59696,2021
46180,"Tupelo, MS Micro Area",56354,2021
46220,"Tuscaloosa, AL Metro Area",53998,2021
46300,"Twin Falls, ID Metro Area",55519,2021
46340,"Tyler, TX Metro Area",63115,2021
46380,"Ukiah, CA Micro Area",59444,2021
46520,"Urban Honolulu, HI Metro Area",90704,2021
46540,"Utica-Rome, NY Metro Area",60313,2021
46660,"Valdosta, GA Metro Area",42233,2021
46700,"Vallejo, CA Metro Area",87770,2021
47020,"Victoria, TX Metro Area",54333,2021
47220,"Vineland-Bridgeton, NJ Metro Area",58389,2021
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",72686,2021
47300,"Visalia, CA Metro Area",58209,2021
47380,"Waco, TX Metro Area",60070,2021
47460,"Walla Walla, WA Metro Area",65271,2021
47580,"Warner Robins, GA Metro Area",70552,2021
47700,"Warsaw, IN Micro Area",65540,2021
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",110355,2021
47940,"Waterloo-Cedar Falls, IA Metro Area",61833,2021
48020,"Watertown-Fort Atkinson, WI Micro Area",68319,2021
48060,"Watertown-Fort Drum, NY Metro Area",60398,2021
48140,"Wausau-Weston, WI Metro Area",71486,2021
48260,"Weirton-Steubenville, WV-OH Metro Area",49362,2021
48300,"Wenatchee, WA Metro Area",65006,2021
48540,"Wheeling, WV-OH Metro Area",52728,2021
48580,"Whitewater, WI Micro Area",69996,2021
48620,"Wichita, KS Metro Area",61131,2021
48660,"Wichita Falls, TX Metro Area",55107,2021
48700,"Williamsport, PA Metro Area",60494,2021
48900,"Wilmington, NC Metro Area",66939,2021
48980,"Wilson, NC Micro Area",47201,2021
49020,"Winchester, VA-WV Metro Area",72798,2021
49180,"Winston-Salem, NC Metro Area",57392,2021
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",52627,2021
49300,"Wooster, OH Micro Area",59666,2021
49340,"Worcester, MA-CT Metro Area",83195,2021
49420,"Yakima, WA Metro Area",61012,2021
49500,"Yauco, PR Metro Area",17728,2021
49620,"York-Hanover, PA Metro Area",72949,2021
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",51194,2021
49700,"Yuba City, CA Metro Area",63678,2021
49740,"Yuma, AZ Metro Area",57304,2021
49780,"Zanesville, OH Micro Area",51173,2021
10140,"Aberdeen, WA Micro Area",62523,2022
10180,"Abilene, TX Metro Area",62660,2022
10300,"Adrian, MI Micro Area",67267,2022
10380,"Aguadilla-Isabela, PR Metro Area",19966,2022
10420,"Akron, OH Metro Area",66652,2022
10460,"Alamogordo, NM Micro Area",54093,2022
10500,"Albany, GA Metro Area",48376,2022
10540,"Albany-Lebanon, OR Metro Area",67009,2022
10580,"Albany-Schenectady-Troy, NY Metro Area",80970,2022
10700,"Albertville, AL Micro Area",52678,2022
10740,"Albuquerque, NM Metro Area",66392,2022
10780,"Alexandria, LA Metro Area",56339,2022
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",76041,2022
11020,"Altoona, PA Metro Area",58022,2022
11100,"Amarillo, TX Metro Area",65090,2022
11180,"Ames, IA Metro Area",68384,2022
11260,"Anchorage, AK Metro Area",95791,2022
11460,"Ann Arbor, MI Metro Area",79665,2022
11500,"Anniston-Oxford, AL Metro Area",52819,2022
11540,"Appleton, WI Metro Area",78388,2022
11640,"Arecibo, PR Metro Area",25865,2022
11700,"Asheville, NC Metro Area",66023,2022
11780,"Ashtabula, OH Micro Area",51737,2022
11980,"Athens, TX Micro Area",65283,2022
12020,"Athens-Clarke County, GA Metro Area",61978,2022
12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",84876,2022
12100,"Atlantic City-Hammonton, NJ Metro Area",77248,2022
12180,"Auburn, NY Micro Area",64031,2022
12220,"Auburn-Opelika, AL Metro Area",58549,2022
12260,"Augusta-Richmond County, GA-SC Metro Area",64581,2022
12300,"Augusta-Waterville, ME Micro Area",62943,2022
12420,"Austin-Round Rock-Georgetown, TX Metro Area",94604,2022
12540,"Bakersfield, CA Metro Area",66234,2022
12580,"Baltimore-Columbia-Towson, MD Metro Area",90505,2022
12620,"Bangor, ME Metro Area",61134,2022
12660,"Baraboo, WI Micro Area",69475,2022
12700,"Barnstable Town, MA Metro Area",91438,2022
12940,"Baton Rouge, LA Metro Area",64222,2022
12980,"Battle Creek, MI Metro Area",59522,2022
13020,"Bay City, MI Metro Area",55134,2022
13140,"Beaumont-Port Arthur, TX Metro Area",60067,2022
13180,"Beaver Dam, WI Micro Area",67762,2022
13220,"Beckley, WV Metro Area",52633,2022
13380,"Bellingham, WA Metro Area",79220,2022
13460,"Bend, OR Metro Area",82052,2022
13740,"Billings, MT Metro Area",78781,2022
13780,"Binghamton, NY Metro Area",63427,2022
13820,"Birmingham-Hoover, AL Metro Area",67242,2022
13900,"Bismarck, ND Metro Area",77969,2022
13980,"Blacksburg-Christiansburg, VA Metro Area",65496,2022
14010,"Bloomington, IL Metro Area",70674,2022
14020,"Bloomington, IN Metro Area",64639,2022
14100,"Bloomsburg-Berwick, PA Metro Area",62314,2022
14140,"Bluefield, WV-VA Micro Area",45643,2022
14260,"Boise City, ID Metro Area",80928,2022
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",104299,2022
14500,"Boulder, CO Metro Area",96079,2022
14540,"Bowling Green, KY Metro Area",59629,2022
14580,"Bozeman, MT Micro Area",83064,2022
14660,"Brainerd, MN Micro Area",66887,2022
14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",94775,2022
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",105968,2022
15180,"Brownsville-Harlingen, TX Metro Area",50649,2022
15260,"Brunswick, GA Metro Area",59383,2022
15380,"Buffalo-Cheektowaga, NY Metro Area",68698,2022
15500,"Burlington, NC Metro Area",59919,2022
15540,"Burlington-South Burlington, VT Metro Area",83707,2022
15680,"California-Lexington Park, MD Metro Area",113717,2022
15940,"Canton-Massillon, OH Metro Area",64546,2022
15980,"Cape Coral-Fort Myers, FL Metro Area",71072,2022
16020,"Cape Girardeau, MO-IL Metro Area",60315,2022
16060,"Carbondale-Marion, IL Metro Area",55289,2022
16180,"Carson City, NV Metro Area",59042,2022
16220,"Casper, WY Metro Area",69627,2022
16300,"Cedar Rapids, IA Metro Area",73895,2022
16500,"Centralia, WA Micro Area",69067,2022
16540,"Chambersburg-Waynesboro, PA Metro Area",74002,2022
16580,"Champaign-Urbana, IL Metro Area",62108,2022
16620,"Charleston, WV Metro Area",53157,2022
16700,"Charleston-North Charleston, SC Metro Area",78927,2022
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",77154,2022
16820,"Charlottesville, VA Metro Area",83910,2022
16860,"Chattanooga, TN-GA Metro Area",69018,2022
16940,"Cheyenne, WY Metro Area",71621,2022
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",82914,2022
17020,"Chico, CA Metro Area",64426,2022
17060,"Chillicothe, OH Micro Area",60157,2022
17140,"Cincinnati, OH-KY-IN Metro Area",75062,2022
17220,"Clarksburg, WV Micro Area",52486,2022
17300,"Clarksville, TN-KY Metro Area",65113,2022
17340,"Clearlake, CA Micro Area",51259,2022
17420,"Cleveland, TN Metro Area",62624,2022
17460,"Cleveland-Elyria, OH Metro Area",65198,2022
17660,"Coeur d'Alene, ID Metro Area",75328,2022
17780,"College Station-Bryan, TX Metro Area",60804,2022
17820,"Colorado Springs, CO Metro Area",81912,2022
17860,"Columbia, MO Metro Area",62044,2022
17900,"Columbia, SC Metro Area",63933,2022
17980,"Columbus, GA-AL Metro Area",54106,2022
18020,"Columbus, IN Metro Area",65739,2022
18140,"Columbus, OH Metro Area",75777,2022
18180,"Concord, NH Micro Area",84690,2022
18260,"Cookeville, TN Micro Area",53399,2022
18500,"Corning, NY Micro Area",60204,2022
18580,"Corpus Christi, TX Metro Area",61169,2022
18700,"Corvallis, OR Metro Area",68524,2022
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",76945,2022
18980,"Cullman, AL Micro Area",63229,2022
19060,"Cumberland, MD-WV Metro Area",54618,2022
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",82823,2022
19140,"Dalton, GA Metro Area",62644,2022
19180,"Danville, IL Metro Area",51515,2022
19260,"Danville, VA Micro Area",45173,2022
19300,"Daphne-Fairhope-Foley, AL Metro Area",69914,2022
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",65636,2022
19430,"Dayton-Kettering, OH Metro Area",66770,2022
19460,"Decatur, AL Metro Area",60663,2022
19500,"Decatur, IL Metro Area",60332,2022
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",65889,2022
19740,"Denver-Aurora-Lakewood, CO Metro Area",98975,2022
19780,"Des Moines-West Des Moines, IA Metro Area",80061,2022
19820,"Detroit-Warren-Dearborn, MI Metro Area",71265,2022
20020,"Dothan, AL Metro Area",58054,2022
20100,"Dover, DE Metro Area",72675,2022
20140,"Dublin, GA Micro Area",45489,2022
20180,"DuBois, PA Micro Area",60228,2022
20220,"Dubuque, IA Metro Area",73671,2022
20260,"Duluth, MN-WI Metro Area",65963,2022
20500,"Durham-Chapel Hill, NC Metro Area",79154,2022
20700,"East Stroudsburg, PA Metro Area",81580,2022
20740,"Eau Claire, WI Metro Area",72172,2022
20940,"El Centro, CA Metro Area",57310,2022
21060,"Elizabethtown-Fort Knox, KY Metro Area",61813,2022
21140,"Elkhart-Goshen, IN Metro Area",61922,2022
21300,"Elmira, NY Metro Area",55845,2022
21340,"El Paso, TX Metro Area",53359,2022
21420,"Enid, OK Metro Area",55131,2022
21500,"Erie, PA Metro Area",56094,2022
21660,"Eugene-Springfield, OR Metro Area",64069,2022
21700,"Eureka-Arcata, CA Micro Area",57883,2022
21780,"Evansville, IN-KY Metro Area",62433,2022
21820,"Fairbanks, AK Metro Area",83519,2022
22020,"Fargo, ND-MN Metro Area",70391,2022
22060,"Faribault-Northfield, MN Micro Area",76319,2022
22100,"Farmington, MO Micro Area",46775,2022
22140,"Farmington, NM Metro Area",50264,2022
22180,"Fayetteville, NC Metro Area",60441,2022
22220,"Fayetteville-Springdale-Rogers, AR Metro Area",73364,2022
22300,"Findlay, OH Micro Area",71377,2022
22380,"Flagstaff, AZ Metro Area",62622,2022
22420,"Flint, MI Metro Area",57003,2022
22500,"Florence, SC Metro Area",50219,2022
22520,"Florence-Muscle Shoals, AL Metro Area",56563,2022
22540,"Fond du Lac, WI Metro Area",69948,2022
22660,"Fort Collins, CO Metro Area",88403,2022
22840,"Fort Payne, AL Micro Area",49663,2022
22900,"Fort Smith, AR-OK Metro Area",49980,2022
23060,"Fort Wayne, IN Metro Area",65678,2022
23180,"Frankfort, KY Micro Area",56220,2022
23420,"Fresno, CA Metro Area",69571,2022
23460,"Gadsden, AL Metro Area",57098,2022
23540,"Gainesville, FL Metro Area",59516,2022
23580,"Gainesville, GA Metro Area",76888,2022
23700,"Gallup, NM Micro Area",45636,2022
23900,"Gettysburg, PA Metro Area",76727,2022
24020,"Glens Falls, NY Metro Area",69145,2022
24060,"Glenwood Springs, CO Micro Area",88216,2022
24140,"Goldsboro, NC Metro Area",55588,2022
24180,"Granbury, TX Micro Area",69462,2022
24220,"Grand Forks, ND-MN Metro Area",65413,2022
24260,"Grand Island, NE Metro Area",67646,2022
24300,"Grand Junction, CO Metro Area",70711,2022
24340,"Grand Rapids-Kentwood, MI Metro Area",77771,2022
24420,"Grants Pass, OR Metro Area",53838,2022
24500,"Great Falls, MT Metro Area",58698,2022
24540,"Greeley, CO Metro Area",91565,2022
24580,"Green Bay, WI Metro Area",70341,2022
24620,"Greeneville, TN Micro Area",48918,2022
24660,"Greensboro-High Point, NC Metro Area",60271,2022
24780,"Greenville, NC Metro Area",57049,2022
24860,"Greenville-Anderson, SC Metro Area",65681,2022
24940,"Greenwood, SC Micro Area",47052,2022
25020,"Guayama, PR Metro Area",21580,2022
25060,"Gulfport-Biloxi, MS Metro Area",58007,2022
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",68083,2022
25220,"Hammond, LA Metro Area",55391,2022
25260,"Hanford-Corcoran, CA Metro Area",64368,2022
25420,"Harrisburg-Carlisle, PA Metro Area",73739,2022
25500,"Harrisonburg, VA Metro Area",64993,2022
25540,"Hartford-East Hartford-Middletown, CT Metro Area",85723,2022
25620,"Hattiesburg, MS Metro Area",54560,2022
25720,"Heber, UT Micro Area",117919,2022
25740,"Helena, MT Micro Area",72930,2022
25840,"Hermiston-Pendleton, OR Micro Area",75526,2022
25860,"Hickory-Lenoir-Morganton, NC Metro Area",60209,2022
25900,"Hilo, HI Micro Area",72568,2022
25940,"Hilton Head Island-Bluffton, SC Metro Area",81038,2022
25980,"Hinesville, GA Metro Area",62795,2022
26020,"Hobbs, NM Micro Area",58150,2022
26090,"Holland, MI Micro Area",75901,2022
26140,"Homosassa Springs, FL Metro Area",51532,2022
26300,"Hot Springs, AR Metro Area",53145,2022
26380,"Houma-Thibodaux, LA Metro Area",58332,2022
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",74863,2022
26580,"Huntington-Ashland, WV-KY-OH Metro Area",56806,2022
26620,"Huntsville, AL Metro Area",81066,2022
26660,"Huntsville, TX Micro Area",51528,2022
26820,"Idaho Falls, ID Metro Area",74511,2022
26860,"Indiana, PA Micro Area",52361,2022
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",75824,2022
26980,"Iowa City, IA Metro Area",72634,2022
27060,"Ithaca, NY Metro Area",74034,2022
27100,"Jackson, MI Metro Area",59059,2022
27140,"Jackson, MS Metro Area",58064,2022
27180,"Jackson, TN Metro Area",55720,2022
27260,"Jacksonville, FL Metro Area",77583,2022
27340,"Jacksonville, NC Metro Area",62460,2022
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",55457,2022
27500,"Janesville-Beloit, WI Metro Area",66451,2022
27600,"Jefferson, GA Micro Area",83843,2022
27620,"Jefferson City, MO Metro Area",71396,2022
27740,"Johnson City, TN Metro Area",58660,2022
27780,"Johnstown, PA Metro Area",54905,2022
27860,"Jonesboro, AR Metro Area",59582,2022
27900,"Joplin, MO Metro Area",54041,2022
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",94760,2022
28020,"Kalamazoo-Portage, MI Metro Area",69584,2022
28060,"Kalispell, MT Micro Area",65680,2022
28100,"Kankakee, IL Metro Area",71416,2022
28140,"Kansas City, MO-KS Metro Area",75280,2022
28180,"Kapaa, HI Micro Area",87730,2022
28300,"Keene, NH Micro Area",77757,2022
28420,"Kennewick-Richland, WA Metro Area",82961,2022
28580,"Key West, FL Micro Area",79420,2022
28660,"Killeen-Temple, TX Metro Area",62904,2022
28700,"Kingsport-Bristol, TN-VA Metro Area",52887,2022
28740,"Kingston, NY Metro Area",80372,2022
28900,"Klamath Falls, OR Micro Area",53923,2022
28940,"Knoxville, TN Metro Area",67801,2022
29020,"Kokomo, IN Metro Area",55297,2022
29100,"La Crosse-Onalaska, WI-MN Metro Area",70405,2022
29180,"Lafayette, LA Metro Area",50837,2022
29200,"Lafayette-West Lafayette, IN Metro Area",56176,2022
29300,"LaGrange, GA-AL Micro Area",51493,2022
29340,"Lake Charles, LA Metro Area",62184,2022
29380,"Lake City, FL Micro Area",53985,2022
29420,"Lake Havasu City-Kingman, AZ Metro Area",54786,2022
29460,"Lakeland-Winter Haven, FL Metro Area",62051,2022
29540,"Lancaster, PA Metro Area",82691,2022
29620,"Lansing-East Lansing, MI Metro Area",64478,2022
29700,"Laredo, TX Metro Area",59603,2022
29740,"Las Cruces, NM Metro Area",51967,2022
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",70797,2022
29860,"Laurel, MS Micro Area",57705,2022
29940,"Lawrence, KS Metro Area",65774,2022
30020,"Lawton, OK Metro Area",55148,2022
30100,"Lebanon, NH-VT Micro Area",78347,2022
30140,"Lebanon, PA Metro Area",68467,2022
30300,"Lewiston, ID-WA Metro Area",66844,2022
30340,"Lewiston-Auburn, ME Metro Area",63438,2022
30460,"Lexington-Fayette, KY Metro Area",65964,2022
30620,"Lima, OH Metro Area",59880,2022
30700,"Lincoln, NE Metro Area",67235,2022
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",60931,2022
30860,"Logan, UT-ID Metro Area",76091,2022
30940,"London, KY Micro Area",45943,2022
30980,"Longview, TX Metro Area",62627,2022
31020,"Longview, WA Metro Area",72055,2022
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",87743,2022
31140,"Louisville/Jefferson County, KY-IN Metro Area",69547,2022
31180,"Lubbock, TX Metro Area",59228,2022
31260,"Lufkin, TX Micro Area",58180,2022
31300,"Lumberton, NC Micro Area",38610,2022
31340,"Lynchburg, VA Metro Area",62918,2022
31420,"Macon-Bibb County, GA Metro Area",52574,2022
31460,"Madera, CA Metro Area",76920,2022
31540,"Madison, WI Metro Area",83214,2022
31700,"Manchester-Nashua, NH Metro Area",96921,2022
31740,"Manhattan, KS Metro Area",58723,2022
31820,"Manitowoc, WI Micro Area",61673,2022
31860,"Mankato, MN Metro Area",69679,2022
31900,"Mansfield, OH Metro Area",53047,2022
31940,"Marinette, WI-MI Micro Area",53166,2022
31980,"Marion, IN Micro Area",50366,2022
32020,"Marion, OH Micro Area",56707,2022
32100,"Marquette, MI Micro Area",61474,2022
32420,"Mayagüez, PR Metro Area",20119,2022
32580,"McAllen-Edinburg-Mission, TX Metro Area",49142,2022
32740,"Meadville, PA Micro Area",54497,2022
32780,"Medford, OR Metro Area",69152,2022
32820,"Memphis, TN-MS-AR Metro Area",64008,2022
32900,"Merced, CA Metro Area",66164,2022
32940,"Meridian, MS Micro Area",46796,2022
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",70769,2022
33140,"Michigan City-La Porte, IN Metro Area",66659,2022
33220,"Midland, MI Metro Area",78487,2022
33260,"Midland, TX Metro Area",75602,2022
33340,"Milwaukee-Waukesha, WI Metro Area",70898,2022
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",91341,2022
33500,"Minot, ND Micro Area",72292,2022
33540,"Missoula, MT Metro Area",68305,2022
33660,"Mobile, AL Metro Area",54313,2022
33700,"Modesto, CA Metro Area",75886,2022
33740,"Monroe, LA Metro Area",44507,2022
33780,"Monroe, MI Metro Area",69563,2022
33860,"Montgomery, AL Metro Area",60677,2022
33980,"Morehead City, NC Micro Area",66799,2022
34060,"Morgantown, WV Metro Area",56132,2022
34100,"Morristown, TN Metro Area",59099,2022
34180,"Moses Lake, WA Micro Area",63819,2022
34340,"Mount Airy, NC Micro Area",44485,2022
34580,"Mount Vernon-Anacortes, WA Metro Area",79001,2022
34620,"Muncie, IN Metro Area",54087,2022
34740,"Muskegon, MI Metro Area",58074,2022
34780,"Muskogee, OK Micro Area",54070,2022
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",64741,2022
34900,"Napa, CA Metro Area",100318,2022
34940,"Naples-Marco Island, FL Metro Area",80815,2022
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",80034,2022
35100,"New Bern, NC Metro Area",62942,2022
35260,"New Castle, PA Micro Area",58908,2022
35300,"New Haven-Milford, CT Metro Area",81998,2022
35380,"New Orleans-Metairie, LA Metro Area",61602,2022
35420,"New Philadelphia-Dover, OH Micro Area",58588,2022
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",91562,2022
35660,"Niles, MI Metro Area",61333,2022
35840,"North Port-Sarasota-Bradenton, FL Metro Area",75631,2022
35900,"North Wilkesboro, NC Micro Area",45508,2022
35980,"Norwich-New London, CT Metro Area",83819,2022
36020,"Oak Harbor, WA Micro Area",81783,2022
36100,"Ocala, FL Metro Area",54190,2022
36140,"Ocean City, NJ Metro Area",84870,2022
36220,"Odessa, TX Metro Area",68071,2022
36260,"Ogden-Clearfield, UT Metro Area",92600,2022
36300,"Ogdensburg-Massena, NY Micro Area",59683,2022
36420,"Oklahoma City, OK Metro Area",66301,2022
36460,"Olean, NY Micro Area",50508,2022
36500,"Olympia-Lacey-Tumwater, WA Metro Area",88853,2022
36540,"Omaha-Council Bluffs, NE-IA Metro Area",79638,2022
36660,"Opelousas, LA Micro Area",41976,2022
36700,"Orangeburg, SC Micro Area",40016,2022
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",71857,2022
36780,"Oshkosh-Neenah, WI Metro Area",69405,2022
36837,"Ottawa, IL Micro Area",63508,2022
36980,"Owensboro, KY Metro Area",66211,2022
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",102569,2022
37140,"Paducah, KY-IL Micro Area",57266,2022
37260,"Palatka, FL Micro Area",46161,2022
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",75320,2022
37460,"Panama City, FL Metro Area",66245,2022
37620,"Parkersburg-Vienna, WV Metro Area",55222,2022
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",68034,2022
37900,"Peoria, IL Metro Area",68249,2022
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",84123,2022
38060,"Phoenix-Mesa-Chandler, AZ Metro Area",82884,2022
38220,"Pine Bluff, AR Metro Area",44263,2022
38240,"Pinehurst-Southern Pines, NC Micro Area",85382,2022
38300,"Pittsburgh, PA Metro Area",70607,2022
38340,"Pittsfield, MA Metro Area",74176,2022
38460,"Plattsburgh, NY Micro Area",66152,2022
38540,"Pocatello, ID Metro Area",61566,2022
38660,"Ponce, PR Metro Area",18843,2022
38820,"Port Angeles, WA Micro Area",66139,2022
38860,"Portland-South Portland, ME Metro Area",84312,2022
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",89312,2022
38940,"Port St. Lucie, FL Metro Area",68460,2022
39020,"Portsmouth, OH Micro Area",46606,2022
39060,"Pottsville, PA Micro Area",64160,2022
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",89826,2022
39150,"Prescott Valley-Prescott, AZ Metro Area",63936,2022
39300,"Providence-Warwick, RI-MA Metro Area",81784,2022
39340,"Provo-Orem, UT Metro Area",95687,2022
39380,"Pueblo, CO Metro Area",58723,2022
39460,"Punta Gorda, FL Metro Area",64860,2022
39500,"Quincy, IL-MO Micro Area",59825,2022
39540,"Racine, WI Metro Area",71788,2022
39580,"Raleigh-Cary, NC Metro Area",92739,2022
39660,"Rapid City, SD Metro Area",67468,2022
39740,"Reading, PA Metro Area",72070,2022
39780,"Red Bluff, CA Micro Area",58884,2022
39820,"Redding, CA Metro Area",68276,2022
39900,"Reno, NV Metro Area",80333,2022
39940,"Rexburg, ID Micro Area",50370,2022
39980,"Richmond, IN Micro Area",49024,2022
40060,"Richmond, VA Metro Area",81388,2022
40080,"Richmond-Berea, KY Micro Area",55171,2022
40100,"Rio Grande City-Roma, TX Micro Area",33871,2022
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",82803,2022
40220,"Roanoke, VA Metro Area",64596,2022
40260,"Roanoke Rapids, NC Micro Area",46830,2022
40340,"Rochester, MN Metro Area",85369,2022
40380,"Rochester, NY Metro Area",69580,2022
40420,"Rockford, IL Metro Area",65805,2022
40580,"Rocky Mount, NC Metro Area",53896,2022
40660,"Rome, GA Metro Area",56420,2022
40700,"Roseburg, OR Micro Area",54387,2022
40780,"Russellville, AR Micro Area",58249,2022
40900,"Sacramento-Roseville-Folsom, CA Metro Area",89237,2022
40980,"Saginaw, MI Metro Area",53646,2022
41060,"St. Cloud, MN Metro Area",71370,2022
41100,"St. George, UT Metro Area",74543,2022
41140,"St. Joseph, MO-KS Metro Area",60582,2022
41180,"St. Louis, MO-IL Metro Area",74531,2022
41400,"Salem, OH Micro Area",53095,2022
41420,"Salem, OR Metro Area",72150,2022
41500,"Salinas, CA Metro Area",92840,2022
41540,"Salisbury, MD-DE Metro Area",77655,2022
41620,"Salt Lake City, UT Metro Area",91891,2022
41660,"San Angelo, TX Metro Area",59924,2022
41700,"San Antonio-New Braunfels, TX Metro Area",70538,2022
41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",98928,2022
41780,"Sandusky, OH Micro Area",69296,2022
41820,"Sanford, NC Micro Area",56540,2022
41860,"San Francisco-Oakland-Berkeley, CA Metro Area",128151,2022
41900,"San Germán, PR Metro Area",21605,2022
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",148900,2022
41980,"San Juan-Bayamón-Caguas, PR Metro Area",26190,2022
42020,"San Luis Obispo-Paso Robles, CA Metro Area",90216,2022
42100,"Santa Cruz-Watsonville, CA Metro Area",102146,2022
42140,"Santa Fe, NM Metro Area",72544,2022
42200,"Santa Maria-Santa Barbara, CA Metro Area",90894,2022
42220,"Santa Rosa-Petaluma, CA Metro Area",96830,2022
42340,"Savannah, GA Metro Area",72098,2022
42540,"Scranton--Wilkes-Barre, PA Metro Area",60537,2022
42620,"Searcy, AR Micro Area",57015,2022
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",106909,2022
42680,"Sebastian-Vero Beach, FL Metro Area",67407,2022
42700,"Sebring-Avon Park, FL Metro Area",52799,2022
42860,"Seneca, SC Micro Area",55195,2022
42940,"Sevierville, TN Micro Area",59315,2022
43060,"Shawnee, OK Micro Area",50583,2022
43100,"Sheboygan, WI Metro Area",62978,2022
43140,"Shelby, NC Micro Area",51470,2022
43220,"Shelton, WA Micro Area",80139,2022
43300,"Sherman-Denison, TX Metro Area",66106,2022
43320,"Show Low, AZ Micro Area",49487,2022
43340,"Shreveport-Bossier City, LA Metro Area",52775,2022
43420,"Sierra Vista-Douglas, AZ Metro Area",55031,2022
