GEOID,NAME,B25064_001,year
12300,"Augusta-Waterville, ME Micro Area",856,2021
12420,"Austin-Round Rock-Georgetown, TX Metro Area",1427,2021
12540,"Bakersfield, CA Metro Area",1103,2021
12580,"Baltimore-Columbia-Towson, MD Metro Area",1390,2021
12620,"Bangor, ME Metro Area",875,2021
12660,"Baraboo, WI Micro Area",866,2021
12700,"Barnstable Town, MA Metro Area",1470,2021
12940,"Baton Rouge, LA Metro Area",1013,2021
12980,"Battle Creek, MI Metro Area",821,2021
13020,"Bay City, MI Metro Area",666,2021
13140,"Beaumont-Port Arthur, TX Metro Area",953,2021
13180,"Beaver Dam, WI Micro Area",805,2021
13220,"Beckley, WV Metro Area",692,2021
13380,"Bellingham, WA Metro Area",1347,2021
13460,"Bend, OR Metro Area",1569,2021
13740,"Billings, MT Metro Area",925,2021
13780,"Binghamton, NY Metro Area",822,2021
13820,"Birmingham-Hoover, AL Metro Area",972,2021
13900,"Bismarck, ND Metro Area",865,2021
13980,"Blacksburg-Christiansburg, VA Metro Area",958,2021
14010,"Bloomington, IL Metro Area",858,2021
14020,"Bloomington, IN Metro Area",973,2021
14100,"Bloomsburg-Berwick, PA Metro Area",858,2021
14140,"Bluefield, WV-VA Micro Area",696,2021
14260,"Boise City, ID Metro Area",1222,2021
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1718,2021
14500,"Boulder, CO Metro Area",1732,2021
14540,"Bowling Green, KY Metro Area",807,2021
14580,"Bozeman, MT Micro Area",1315,2021
14660,"Brainerd, MN Micro Area",817,2021
14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",1484,2021
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1644,2021
15180,"Brownsville-Harlingen, TX Metro Area",797,2021
15260,"Brunswick, GA Metro Area",994,2021
15380,"Buffalo-Cheektowaga, NY Metro Area",888,2021
15500,"Burlington, NC Metro Area",894,2021
15540,"Burlington-South Burlington, VT Metro Area",1458,2021
15680,"California-Lexington Park, MD Metro Area",1442,2021
15940,"Canton-Massillon, OH Metro Area",780,2021
15980,"Cape Coral-Fort Myers, FL Metro Area",1326,2021
16020,"Cape Girardeau, MO-IL Metro Area",794,2021
16060,"Carbondale-Marion, IL Metro Area",762,2021
16180,"Carson City, NV Metro Area",908,2021
16220,"Casper, WY Metro Area",979,2021
16300,"Cedar Rapids, IA Metro Area",820,2021
16500,"Centralia, WA Micro Area",898,2021
16540,"Chambersburg-Waynesboro, PA Metro Area",911,2021
16580,"Champaign-Urbana, IL Metro Area",913,2021
16620,"Charleston, WV Metro Area",832,2021
16700,"Charleston-North Charleston, SC Metro Area",1308,2021
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1202,2021
16820,"Charlottesville, VA Metro Area",1356,2021
16860,"Chattanooga, TN-GA Metro Area",959,2021
16940,"Cheyenne, WY Metro Area",945,2021
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1225,2021
17020,"Chico, CA Metro Area",1238,2021
17060,"Chillicothe, OH Micro Area",834,2021
17140,"Cincinnati, OH-KY-IN Metro Area",923,2021
17220,"Clarksburg, WV Micro Area",730,2021
17300,"Clarksville, TN-KY Metro Area",1017,2021
17340,"Clearlake, CA Micro Area",1109,2021
17420,"Cleveland, TN Metro Area",852,2021
17460,"Cleveland-Elyria, OH Metro Area",887,2021
17660,"Coeur d'Alene, ID Metro Area",1176,2021
17780,"College Station-Bryan, TX Metro Area",1036,2021
17820,"Colorado Springs, CO Metro Area",1465,2021
17860,"Columbia, MO Metro Area",939,2021
17900,"Columbia, SC Metro Area",986,2021
17980,"Columbus, GA-AL Metro Area",899,2021
18020,"Columbus, IN Metro Area",1015,2021
18140,"Columbus, OH Metro Area",1078,2021
18180,"Concord, NH Micro Area",1119,2021
18260,"Cookeville, TN Micro Area",745,2021
18500,"Corning, NY Micro Area",815,2021
18580,"Corpus Christi, TX Metro Area",1105,2021
18700,"Corvallis, OR Metro Area",1190,2021
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",1336,2021
18980,"Cullman, AL Micro Area",799,2021
19060,"Cumberland, MD-WV Metro Area",644,2021
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1304,2021
19140,"Dalton, GA Metro Area",803,2021
19180,"Danville, IL Metro Area",741,2021
19260,"Danville, VA Micro Area",781,2021
19300,"Daphne-Fairhope-Foley, AL Metro Area",1096,2021
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",826,2021
19430,"Dayton-Kettering, OH Metro Area",861,2021
19460,"Decatur, AL Metro Area",637,2021
19500,"Decatur, IL Metro Area",719,2021
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",1161,2021
19740,"Denver-Aurora-Lakewood, CO Metro Area",1605,2021
19780,"Des Moines-West Des Moines, IA Metro Area",971,2021
19820,"Detroit-Warren-Dearborn, MI Metro Area",1051,2021
20020,"Dothan, AL Metro Area",775,2021
20100,"Dover, DE Metro Area",1180,2021
20180,"DuBois, PA Micro Area",709,2021
20220,"Dubuque, IA Metro Area",863,2021
20260,"Duluth, MN-WI Metro Area",873,2021
20500,"Durham-Chapel Hill, NC Metro Area",1147,2021
20700,"East Stroudsburg, PA Metro Area",1103,2021
20740,"Eau Claire, WI Metro Area",861,2021
20940,"El Centro, CA Metro Area",913,2021
21060,"Elizabethtown-Fort Knox, KY Metro Area",820,2021
21140,"Elkhart-Goshen, IN Metro Area",903,2021
21300,"Elmira, NY Metro Area",873,2021
21340,"El Paso, TX Metro Area",905,2021
21420,"Enid, OK Metro Area",841,2021
21500,"Erie, PA Metro Area",784,2021
21660,"Eugene-Springfield, OR Metro Area",1131,2021
21700,"Eureka-Arcata, CA Micro Area",1191,2021
21780,"Evansville, IN-KY Metro Area",838,2021
21820,"Fairbanks, AK Metro Area",1228,2021
22020,"Fargo, ND-MN Metro Area",811,2021
22060,"Faribault-Northfield, MN Micro Area",1048,2021
22100,"Farmington, MO Micro Area",692,2021
22140,"Farmington, NM Metro Area",827,2021
22180,"Fayetteville, NC Metro Area",1036,2021
22220,"Fayetteville-Springdale-Rogers, AR Metro Area",981,2021
22300,"Findlay, OH Micro Area",835,2021
22380,"Flagstaff, AZ Metro Area",1306,2021
22420,"Flint, MI Metro Area",870,2021
22500,"Florence, SC Metro Area",795,2021
22520,"Florence-Muscle Shoals, AL Metro Area",755,2021
22540,"Fond du Lac, WI Metro Area",846,2021
22660,"Fort Collins, CO Metro Area",1463,2021
22840,"Fort Payne, AL Micro Area",623,2021
22900,"Fort Smith, AR-OK Metro Area",698,2021
23060,"Fort Wayne, IN Metro Area",871,2021
23180,"Frankfort, KY Micro Area",874,2021
23420,"Fresno, CA Metro Area",1164,2021
23460,"Gadsden, AL Metro Area",717,2021
23540,"Gainesville, FL Metro Area",1103,2021
23580,"Gainesville, GA Metro Area",1062,2021
23700,"Gallup, NM Micro Area",868,2021
23900,"Gettysburg, PA Metro Area",888,2021
24020,"Glens Falls, NY Metro Area",954,2021
24060,"Glenwood Springs, CO Micro Area",1320,2021
24140,"Goldsboro, NC Metro Area",829,2021
24220,"Grand Forks, ND-MN Metro Area",967,2021
24260,"Grand Island, NE Metro Area",874,2021
24300,"Grand Junction, CO Metro Area",939,2021
24340,"Grand Rapids-Kentwood, MI Metro Area",1023,2021
24420,"Grants Pass, OR Metro Area",962,2021
24500,"Great Falls, MT Metro Area",760,2021
24540,"Greeley, CO Metro Area",1333,2021
24580,"Green Bay, WI Metro Area",839,2021
24620,"Greeneville, TN Micro Area",633,2021
24660,"Greensboro-High Point, NC Metro Area",936,2021
24780,"Greenville, NC Metro Area",848,2021
24860,"Greenville-Anderson, SC Metro Area",978,2021
24940,"Greenwood, SC Micro Area",741,2021
25020,"Guayama, PR Metro Area",403,2021
25060,"Gulfport-Biloxi, MS Metro Area",906,2021
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",1023,2021
25220,"Hammond, LA Metro Area",846,2021
25260,"Hanford-Corcoran, CA Metro Area",1184,2021
25420,"Harrisburg-Carlisle, PA Metro Area",1061,2021
25500,"Harrisonburg, VA Metro Area",886,2021
25540,"Hartford-East Hartford-Middletown, CT Metro Area",1230,2021
25620,"Hattiesburg, MS Metro Area",900,2021
25720,"Heber, UT Micro Area",1673,2021
25740,"Helena, MT Micro Area",861,2021
25840,"Hermiston-Pendleton, OR Micro Area",873,2021
25860,"Hickory-Lenoir-Morganton, NC Metro Area",712,2021
25900,"Hilo, HI Micro Area",1328,2021
25940,"Hilton Head Island-Bluffton, SC Metro Area",1295,2021
25980,"Hinesville, GA Metro Area",1084,2021
26020,"Hobbs, NM Micro Area",1033,2021
26090,"Holland, MI Micro Area",948,2021
26140,"Homosassa Springs, FL Metro Area",1036,2021
26300,"Hot Springs, AR Metro Area",801,2021
26380,"Houma-Thibodaux, LA Metro Area",806,2021
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1190,2021
26580,"Huntington-Ashland, WV-KY-OH Metro Area",779,2021
26620,"Huntsville, AL Metro Area",974,2021
26660,"Huntsville, TX Micro Area",868,2021
26820,"Idaho Falls, ID Metro Area",922,2021
26860,"Indiana, PA Micro Area",690,2021
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",989,2021
26980,"Iowa City, IA Metro Area",968,2021
27060,"Ithaca, NY Metro Area",1272,2021
27100,"Jackson, MI Metro Area",865,2021
27140,"Jackson, MS Metro Area",930,2021
27180,"Jackson, TN Metro Area",861,2021
27260,"Jacksonville, FL Metro Area",1238,2021
27340,"Jacksonville, NC Metro Area",1002,2021
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",670,2021
27500,"Janesville-Beloit, WI Metro Area",883,2021
27600,"Jefferson, GA Micro Area",982,2021
27620,"Jefferson City, MO Metro Area",672,2021
27740,"Johnson City, TN Metro Area",773,2021
27780,"Johnstown, PA Metro Area",716,2021
27860,"Jonesboro, AR Metro Area",801,2021
27900,"Joplin, MO Metro Area",868,2021
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",1592,2021
28020,"Kalamazoo-Portage, MI Metro Area",898,2021
28060,"Kalispell, MT Micro Area",877,2021
28100,"Kankakee, IL Metro Area",922,2021
28140,"Kansas City, MO-KS Metro Area",1075,2021
28180,"Kapaa, HI Micro Area",1639,2021
28300,"Keene, NH Micro Area",1055,2021
28420,"Kennewick-Richland, WA Metro Area",1074,2021
28580,"Key West, FL Micro Area",1734,2021
28660,"Killeen-Temple, TX Metro Area",1009,2021
28700,"Kingsport-Bristol, TN-VA Metro Area",729,2021
28740,"Kingston, NY Metro Area",1234,2021
28900,"Klamath Falls, OR Micro Area",921,2021
28940,"Knoxville, TN Metro Area",958,2021
29020,"Kokomo, IN Metro Area",879,2021
29100,"La Crosse-Onalaska, WI-MN Metro Area",938,2021
29180,"Lafayette, LA Metro Area",845,2021
29200,"Lafayette-West Lafayette, IN Metro Area",907,2021
29300,"LaGrange, GA-AL Micro Area",840,2021
29340,"Lake Charles, LA Metro Area",988,2021
29380,"Lake City, FL Micro Area",742,2021
29420,"Lake Havasu City-Kingman, AZ Metro Area",885,2021
29460,"Lakeland-Winter Haven, FL Metro Area",1110,2021
29540,"Lancaster, PA Metro Area",1139,2021
29620,"Lansing-East Lansing, MI Metro Area",917,2021
29700,"Laredo, TX Metro Area",860,2021
29740,"Las Cruces, NM Metro Area",751,2021
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",1325,2021
29860,"Laurel, MS Micro Area",628,2021
29940,"Lawrence, KS Metro Area",870,2021
30020,"Lawton, OK Metro Area",789,2021
30100,"Lebanon, NH-VT Micro Area",1075,2021
30140,"Lebanon, PA Metro Area",893,2021
30300,"Lewiston, ID-WA Metro Area",835,2021
30340,"Lewiston-Auburn, ME Metro Area",866,2021
30460,"Lexington-Fayette, KY Metro Area",952,2021
30620,"Lima, OH Metro Area",784,2021
30700,"Lincoln, NE Metro Area",901,2021
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",921,2021
30860,"Logan, UT-ID Metro Area",943,2021
30940,"London, KY Micro Area",694,2021
30980,"Longview, TX Metro Area",878,2021
31020,"Longview, WA Metro Area",1022,2021
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1786,2021
31140,"Louisville/Jefferson County, KY-IN Metro Area",954,2021
31180,"Lubbock, TX Metro Area",972,2021
31260,"Lufkin, TX Micro Area",909,2021
31300,"Lumberton, NC Micro Area",683,2021
31340,"Lynchburg, VA Metro Area",874,2021
31420,"Macon-Bibb County, GA Metro Area",896,2021
31460,"Madera, CA Metro Area",1081,2021
31540,"Madison, WI Metro Area",1157,2021
31700,"Manchester-Nashua, NH Metro Area",1393,2021
31740,"Manhattan, KS Metro Area",925,2021
31820,"Manitowoc, WI Micro Area",664,2021
31860,"Mankato, MN Metro Area",898,2021
31900,"Mansfield, OH Metro Area",718,2021
31940,"Marinette, WI-MI Micro Area",662,2021
31980,"Marion, IN Micro Area",723,2021
32020,"Marion, OH Micro Area",807,2021
32100,"Marquette, MI Micro Area",872,2021
32420,"Mayagüez, PR Metro Area",392,2021
32580,"McAllen-Edinburg-Mission, TX Metro Area",820,2021
32740,"Meadville, PA Micro Area",719,2021
32780,"Medford, OR Metro Area",1146,2021
32820,"Memphis, TN-MS-AR Metro Area",1028,2021
32900,"Merced, CA Metro Area",1160,2021
32940,"Meridian, MS Micro Area",791,2021
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1519,2021
33140,"Michigan City-La Porte, IN Metro Area",888,2021
33220,"Midland, MI Metro Area",941,2021
33260,"Midland, TX Metro Area",1018,2021
33340,"Milwaukee-Waukesha, WI Metro Area",977,2021
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1246,2021
33500,"Minot, ND Micro Area",1010,2021
33540,"Missoula, MT Metro Area",1034,2021
33660,"Mobile, AL Metro Area",923,2021
33700,"Modesto, CA Metro Area",1358,2021
33740,"Monroe, LA Metro Area",794,2021
33780,"Monroe, MI Metro Area",893,2021
33860,"Montgomery, AL Metro Area",944,2021
33980,"Morehead City, NC Micro Area",871,2021
34060,"Morgantown, WV Metro Area",842,2021
34100,"Morristown, TN Metro Area",759,2021
34180,"Moses Lake, WA Micro Area",991,2021
34340,"Mount Airy, NC Micro Area",677,2021
34580,"Mount Vernon-Anacortes, WA Metro Area",1146,2021
34620,"Muncie, IN Metro Area",753,2021
34740,"Muskegon, MI Metro Area",869,2021
34780,"Muskogee, OK Micro Area",719,2021
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",1065,2021
34900,"Napa, CA Metro Area",1862,2021
34940,"Naples-Marco Island, FL Metro Area",1503,2021
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1260,2021
35100,"New Bern, NC Metro Area",999,2021
35260,"New Castle, PA Micro Area",668,2021
35300,"New Haven-Milford, CT Metro Area",1235,2021
35380,"New Orleans-Metairie, LA Metro Area",1069,2021
35420,"New Philadelphia-Dover, OH Micro Area",793,2021
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",1600,2021
35660,"Niles, MI Metro Area",831,2021
35840,"North Port-Sarasota-Bradenton, FL Metro Area",1362,2021
35900,"North Wilkesboro, NC Micro Area",641,2021
35980,"Norwich-New London, CT Metro Area",1202,2021
36020,"Oak Harbor, WA Micro Area",1398,2021
36100,"Ocala, FL Metro Area",1072,2021
36140,"Ocean City, NJ Metro Area",971,2021
36220,"Odessa, TX Metro Area",1069,2021
36260,"Ogden-Clearfield, UT Metro Area",1123,2021
36300,"Ogdensburg-Massena, NY Micro Area",757,2021
36420,"Oklahoma City, OK Metro Area",929,2021
36460,"Olean, NY Micro Area",680,2021
36500,"Olympia-Lacey-Tumwater, WA Metro Area",1474,2021
36540,"Omaha-Council Bluffs, NE-IA Metro Area",1007,2021
36660,"Opelousas, LA Micro Area",648,2021
36700,"Orangeburg, SC Micro Area",719,2021
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1420,2021
36780,"Oshkosh-Neenah, WI Metro Area",807,2021
36837,"Ottawa, IL Micro Area",728,2021
36980,"Owensboro, KY Metro Area",732,2021
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2032,2021
37140,"Paducah, KY-IL Micro Area",797,2021
37260,"Palatka, FL Micro Area",784,2021
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",1197,2021
37460,"Panama City, FL Metro Area",1244,2021
37620,"Parkersburg-Vienna, WV Metro Area",709,2021
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",1118,2021
37900,"Peoria, IL Metro Area",812,2021
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1258,2021
38060,"Phoenix-Mesa-Chandler, AZ Metro Area",1384,2021
38220,"Pine Bluff, AR Metro Area",776,2021
38240,"Pinehurst-Southern Pines, NC Micro Area",1022,2021
38300,"Pittsburgh, PA Metro Area",895,2021
38340,"Pittsfield, MA Metro Area",948,2021
38460,"Plattsburgh, NY Micro Area",872,2021
38540,"Pocatello, ID Metro Area",735,2021
38660,"Ponce, PR Metro Area",480,2021
38820,"Port Angeles, WA Micro Area",960,2021
38860,"Portland-South Portland, ME Metro Area",1204,2021
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1443,2021
38940,"Port St. Lucie, FL Metro Area",1267,2021
39020,"Portsmouth, OH Micro Area",658,2021
39060,"Pottsville, PA Micro Area",716,2021
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1369,2021
39150,"Prescott Valley-Prescott, AZ Metro Area",1101,2021
39300,"Providence-Warwick, RI-MA Metro Area",1099,2021
39340,"Provo-Orem, UT Metro Area",1253,2021
39380,"Pueblo, CO Metro Area",890,2021
39460,"Punta Gorda, FL Metro Area",1207,2021
39500,"Quincy, IL-MO Micro Area",717,2021
39540,"Racine, WI Metro Area",908,2021
39580,"Raleigh-Cary, NC Metro Area",1266,2021
39660,"Rapid City, SD Metro Area",1002,2021
39740,"Reading, PA Metro Area",1031,2021
39780,"Red Bluff, CA Micro Area",980,2021
39820,"Redding, CA Metro Area",1105,2021
39900,"Reno, NV Metro Area",1344,2021
39940,"Rexburg, ID Micro Area",856,2021
39980,"Richmond, IN Micro Area",733,2021
40060,"Richmond, VA Metro Area",1202,2021
40080,"Richmond-Berea, KY Micro Area",747,2021
40100,"Rio Grande City-Roma, TX Micro Area",635,2021
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1552,2021
40220,"Roanoke, VA Metro Area",863,2021
40260,"Roanoke Rapids, NC Micro Area",691,2021
40340,"Rochester, MN Metro Area",1043,2021
40380,"Rochester, NY Metro Area",970,2021
40420,"Rockford, IL Metro Area",891,2021
40580,"Rocky Mount, NC Metro Area",786,2021
40660,"Rome, GA Metro Area",830,2021
40700,"Roseburg, OR Micro Area",864,2021
40780,"Russellville, AR Micro Area",769,2021
40900,"Sacramento-Roseville-Folsom, CA Metro Area",1556,2021
40980,"Saginaw, MI Metro Area",818,2021
41060,"St. Cloud, MN Metro Area",857,2021
41100,"St. George, UT Metro Area",1269,2021
41140,"St. Joseph, MO-KS Metro Area",790,2021
41180,"St. Louis, MO-IL Metro Area",940,2021
41400,"Salem, OH Micro Area",641,2021
41420,"Salem, OR Metro Area",1167,2021
41500,"Salinas, CA Metro Area",1767,2021
41540,"Salisbury, MD-DE Metro Area",1092,2021
41620,"Salt Lake City, UT Metro Area",1310,2021
41660,"San Angelo, TX Metro Area",895,2021
41700,"San Antonio-New Braunfels, TX Metro Area",1147,2021
41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",1908,2021
41780,"Sandusky, OH Micro Area",799,2021
41860,"San Francisco-Oakland-Berkeley, CA Metro Area",2156,2021
41900,"San Germán, PR Metro Area",469,2021
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2454,2021
41980,"San Juan-Bayamón-Caguas, PR Metro Area",552,2021
42020,"San Luis Obispo-Paso Robles, CA Metro Area",1716,2021
42100,"Santa Cruz-Watsonville, CA Metro Area",1960,2021
42140,"Santa Fe, NM Metro Area",1166,2021
42200,"Santa Maria-Santa Barbara, CA Metro Area",1859,2021
42220,"Santa Rosa-Petaluma, CA Metro Area",1900,2021
42340,"Savannah, GA Metro Area",1179,2021
42540,"Scranton--Wilkes-Barre, PA Metro Area",847,2021
42620,"Searcy, AR Micro Area",737,2021
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1730,2021
42680,"Sebastian-Vero Beach, FL Metro Area",1159,2021
42700,"Sebring-Avon Park, FL Metro Area",917,2021
42860,"Seneca, SC Micro Area",755,2021
42940,"Sevierville, TN Micro Area",870,2021
43060,"Shawnee, OK Micro Area",809,2021
43100,"Sheboygan, WI Metro Area",762,2021
43140,"Shelby, NC Micro Area",775,2021
43220,"Shelton, WA Micro Area",978,2021
43300,"Sherman-Denison, TX Metro Area",1037,2021
43320,"Show Low, AZ Micro Area",649,2021
43340,"Shreveport-Bossier City, LA Metro Area",888,2021
43420,"Sierra Vista-Douglas, AZ Metro Area",793,2021
43580,"Sioux City, IA-NE-SD Metro Area",856,2021
43620,"Sioux Falls, SD Metro Area",893,2021
43700,"Somerset, KY Micro Area",634,2021
43740,"Somerset, PA Micro Area",674,2021
43780,"South Bend-Mishawaka, IN-MI Metro Area",889,2021
43900,"Spartanburg, SC Metro Area",900,2021
44060,"Spokane-Spokane Valley, WA Metro Area",1044,2021
44100,"Springfield, IL Metro Area",855,2021
44140,"Springfield, MA Metro Area",1052,2021
44180,"Springfield, MO Metro Area",802,2021
44220,"Springfield, OH Metro Area",699,2021
44300,"State College, PA Metro Area",1021,2021
44340,"Statesboro, GA Micro Area",946,2021
44420,"Staunton, VA Metro Area",877,2021
44620,"Stevens Point, WI Micro Area",794,2021
44660,"Stillwater, OK Micro Area",797,2021
44700,"Stockton, CA Metro Area",1484,2021
44940,"Sumter, SC Metro Area",805,2021
44980,"Sunbury, PA Micro Area",646,2021
45060,"Syracuse, NY Metro Area",898,2021
45180,"Talladega-Sylacauga, AL Micro Area",709,2021
45220,"Tallahassee, FL Metro Area",1111,2021
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1286,2021
45460,"Terre Haute, IN Metro Area",770,2021
45500,"Texarkana, TX-AR Metro Area",803,2021
45540,"The Villages, FL Metro Area",1099,2021
45780,"Toledo, OH Metro Area",802,2021
45820,"Topeka, KS Metro Area",837,2021
45860,"Torrington, CT Micro Area",1110,2021
45900,"Traverse City, MI Micro Area",1118,2021
45940,"Trenton-Princeton, NJ Metro Area",1341,2021
46020,"Truckee-Grass Valley, CA Micro Area",1513,2021
46060,"Tucson, AZ Metro Area",1008,2021
46100,"Tullahoma-Manchester, TN Micro Area",775,2021
46140,"Tulsa, OK Metro Area",903,2021
46180,"Tupelo, MS Micro Area",771,2021
46220,"Tuscaloosa, AL Metro Area",891,2021
46300,"Twin Falls, ID Metro Area",815,2021
46340,"Tyler, TX Metro Area",996,2021
46380,"Ukiah, CA Micro Area",1194,2021
46520,"Urban Honolulu, HI Metro Area",1884,2021
46540,"Utica-Rome, NY Metro Area",793,2021
46660,"Valdosta, GA Metro Area",828,2021
46700,"Vallejo, CA Metro Area",1877,2021
47020,"Victoria, TX Metro Area",1010,2021
47220,"Vineland-Bridgeton, NJ Metro Area",1131,2021
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1232,2021
47300,"Visalia, CA Metro Area",1061,2021
47380,"Waco, TX Metro Area",1014,2021
47460,"Walla Walla, WA Metro Area",883,2021
47580,"Warner Robins, GA Metro Area",987,2021
47700,"Warsaw, IN Micro Area",890,2021
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1762,2021
47940,"Waterloo-Cedar Falls, IA Metro Area",823,2021
48020,"Watertown-Fort Atkinson, WI Micro Area",900,2021
48060,"Watertown-Fort Drum, NY Metro Area",1056,2021
48140,"Wausau-Weston, WI Metro Area",774,2021
48260,"Weirton-Steubenville, WV-OH Metro Area",652,2021
48300,"Wenatchee, WA Metro Area",1107,2021
48540,"Wheeling, WV-OH Metro Area",708,2021
48580,"Whitewater, WI Micro Area",980,2021
48620,"Wichita, KS Metro Area",856,2021
48660,"Wichita Falls, TX Metro Area",859,2021
48700,"Williamsport, PA Metro Area",825,2021
48900,"Wilmington, NC Metro Area",1183,2021
48980,"Wilson, NC Micro Area",898,2021
49020,"Winchester, VA-WV Metro Area",1213,2021
49180,"Winston-Salem, NC Metro Area",835,2021
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",728,2021
49300,"Wooster, OH Micro Area",718,2021
49340,"Worcester, MA-CT Metro Area",1168,2021
49420,"Yakima, WA Metro Area",880,2021
49500,"Yauco, PR Metro Area",312,2021
49620,"York-Hanover, PA Metro Area",1037,2021
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",679,2021
49700,"Yuba City, CA Metro Area",1147,2021
49740,"Yuma, AZ Metro Area",906,2021
49780,"Zanesville, OH Micro Area",676,2021
10140,"Aberdeen, WA Micro Area",931,2022
10180,"Abilene, TX Metro Area",1094,2022
10300,"Adrian, MI Micro Area",840,2022
10380,"Aguadilla-Isabela, PR Metro Area",473,2022
10420,"Akron, OH Metro Area",948,2022
10460,"Alamogordo, NM Micro Area",823,2022
10500,"Albany, GA Metro Area",908,2022
10540,"Albany-Lebanon, OR Metro Area",1134,2022
10580,"Albany-Schenectady-Troy, NY Metro Area",1182,2022
10700,"Albertville, AL Micro Area",757,2022
10740,"Albuquerque, NM Metro Area",1048,2022
10780,"Alexandria, LA Metro Area",934,2022
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",1250,2022
11020,"Altoona, PA Metro Area",796,2022
11100,"Amarillo, TX Metro Area",998,2022
11180,"Ames, IA Metro Area",888,2022
11260,"Anchorage, AK Metro Area",1373,2022
11460,"Ann Arbor, MI Metro Area",1328,2022
11500,"Anniston-Oxford, AL Metro Area",669,2022
11540,"Appleton, WI Metro Area",955,2022
11640,"Arecibo, PR Metro Area",484,2022
11700,"Asheville, NC Metro Area",1123,2022
11780,"Ashtabula, OH Micro Area",804,2022
11980,"Athens, TX Micro Area",1058,2022
12020,"Athens-Clarke County, GA Metro Area",1054,2022
12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",1549,2022
12100,"Atlantic City-Hammonton, NJ Metro Area",1303,2022
12180,"Auburn, NY Micro Area",846,2022
12220,"Auburn-Opelika, AL Metro Area",973,2022
12260,"Augusta-Richmond County, GA-SC Metro Area",994,2022
12300,"Augusta-Waterville, ME Micro Area",946,2022
12420,"Austin-Round Rock-Georgetown, TX Metro Area",1599,2022
12540,"Bakersfield, CA Metro Area",1208,2022
12580,"Baltimore-Columbia-Towson, MD Metro Area",1461,2022
12620,"Bangor, ME Metro Area",936,2022
12660,"Baraboo, WI Micro Area",958,2022
12700,"Barnstable Town, MA Metro Area",1573,2022
12940,"Baton Rouge, LA Metro Area",1079,2022
12980,"Battle Creek, MI Metro Area",853,2022
13020,"Bay City, MI Metro Area",829,2022
13140,"Beaumont-Port Arthur, TX Metro Area",990,2022
13180,"Beaver Dam, WI Micro Area",954,2022
13220,"Beckley, WV Metro Area",735,2022
13380,"Bellingham, WA Metro Area",1426,2022
13460,"Bend, OR Metro Area",1540,2022
13740,"Billings, MT Metro Area",1030,2022
13780,"Binghamton, NY Metro Area",912,2022
13820,"Birmingham-Hoover, AL Metro Area",1082,2022
13900,"Bismarck, ND Metro Area",886,2022
13980,"Blacksburg-Christiansburg, VA Metro Area",1051,2022
14010,"Bloomington, IL Metro Area",954,2022
14020,"Bloomington, IN Metro Area",1083,2022
14100,"Bloomsburg-Berwick, PA Metro Area",853,2022
14140,"Bluefield, WV-VA Micro Area",668,2022
14260,"Boise City, ID Metro Area",1421,2022
